feature_0,feature_1,feature_2,feature_3,feature_4,target
-1.489284264440218,2.4963971673676637,2.153231355232549,1.20357805453346,1.7303490410293905,1
-0.5037223368294537,0.03129455409156079,0.8170486267837066,-0.44579531382681703,0.08652394447833733,1
0.7020303236673265,0.4695210929689215,1.2357281270900702,-0.8432983112849525,1.9381600508798784,1
0.6872384503952884,1.0689748988666217,-1.1735070451633014,-0.8404929855066914,1.9687944527987902,1
-0.9365920062436421,-1.9221950687014582,-1.2980473326484443,0.5529052285994815,0.6847424492250931,0
0.3225046602899047,-0.019257365835458784,-1.1413342930346886,-1.1569413972294713,2.4911732632417225,0
0.03162197391024777,2.992947712750824,1.2514743590957946,-2.1268334877992654,1.7462680314599281,1
0.38142561753434195,0.623937671538819,-0.9266996308905556,-1.0260808441956244,0.3256706824105272,0
-1.970308581351401,-0.7969533475275735,-0.6003292342104896,0.2521948542342867,-2.3123417276412694,0
-1.314878664404412,0.5789008341008062,1.4316517655852232,-0.4351387479620344,0.8744910363380378,1
-1.1471595110117114,-0.43246074762302045,-0.8559429765578753,-0.8021994080351792,0.6587853564117501,0
-1.6808704592381203,0.9575071824198442,-0.2109972327972407,0.034271814200222225,1.7676508809133915,1
0.9158237815976042,1.1850277792753396,1.0482865095907459,1.2519474545131573,-0.2908228090943976,1
0.7351321130540912,-0.2836255189805079,-0.9209269480528074,-0.24657105425957435,-0.6828039863166881,0
-0.18455144218594516,0.9339600046985845,-0.5590814552156058,-0.07434532975852426,1.5116185505606086,1
-0.8859707338977769,1.2874065019832566,-2.791022279473962,-1.2060223714081189,1.1757154104427185,1
0.3924560184705202,1.4201276031615042,0.25159957465951344,-0.4326595133965921,0.5273618785262915,1
-0.22327158843330958,-0.5256830593895732,-2.0670145643877067,0.6255845936750005,1.968576996254833,0
0.28475459338556824,-0.8085317752110024,-1.1511694915566304,1.434309669352076,1.7480689739540587,0
-1.9516029128828867,-0.46320620482094965,-1.6667766720715984,1.5602555295309308,1.977033540062258,0
1.0185374276503947,1.7625055235610838,1.6078390981722253,-0.7982060763581541,2.2812791722431407,1
1.879874549421008,-4.054816850754447,-1.2691498748092778,-0.08708472614314992,1.2637655093222848,0
-0.30704834092510147,0.8189474928988609,0.9186777612590883,-0.4627366479963379,1.2267452441015545,1
1.555198534147342,0.9396101102488739,-1.379479268765599,-0.5913947298380474,-0.6185589817593242,1
-0.8954279609250417,-0.5546734765321587,-1.6449442801815595,-1.2783526288023244,1.1970519490839164,0
0.41478446207924113,-2.2978237034910087,-1.3709921314079492,1.1067745186243287,-0.13678918113312444,0
-0.2885329006817962,0.07852705739902044,-0.15158445562415312,-1.327798673479431,-3.251158296796069,0
-1.7599588821492502,2.2884913393573925,0.8486764543817015,-1.0126855633684928,1.8528669459702902,1
1.4436703191662383,-1.627367672775346,-0.579798183557481,1.3465716626102961,0.271541239509993,0
-1.0981863837781498,0.8779063585052492,1.5844989037943762,-0.4638544295059457,1.8714906745644546,1
-0.040333910214043756,-0.5205003651162732,-1.0176734725543781,0.26425476360733907,-0.5900372251665018,0
-1.5008020152621748,0.24409992321322782,-0.5249874238057366,1.110911144734433,-1.8100315410711656,1
-0.20937561331191326,-2.0635096631617214,-1.5016393050177879,-0.6996008087023639,0.7975862140000654,0
-0.3266475631886115,0.666520291587515,1.7468999858657432,-0.650656621336195,2.7349870124889404,1
1.050319552276355,-0.055034669314546036,-0.1022563433955086,-0.19308207400661265,-0.4913228202158606,1
-0.007688995721369474,-1.9946242600891209,0.008634143524977045,1.2334060763526695,0.41141591617139583,0
0.21416894113174983,-1.9733811252792641,-1.7847713900385005,-0.11657134645332866,1.2579994172665385,0
-0.29987747449661223,-1.0292531642626135,-1.1026032374471193,0.9530094982140498,-1.152633487171534,0
-1.1797767493745086,-1.7731039064110377,-2.084077888693617,0.4891783506377937,1.6970880539905933,0
0.1540318416835874,-0.8991881418643979,-1.2305225019678447,-2.072355181695998,-0.3289942246602021,0
0.5568747223681456,-0.9114571996588996,-0.7881382200704943,-0.265920074195552,-2.083242180004769,0
-1.079532852166039,-3.2584365479730644,-0.40692682055659846,0.5206894964226687,1.4268762431314637,0
0.6461296760241716,-0.7705542352433211,-0.49108721694303414,0.3320814614168105,-1.9456201679507945,0
1.1568337810369889,-2.4204394814108356,-0.38545531558180646,-0.01622311759594124,1.2657598230244664,0
2.196646054978954,-0.8448245963821238,-1.8350024531124185,-1.2261793578126834,1.5194079587584421,0
0.07567354061338613,-1.0844413451910273,-1.3324328236707905,0.03175945658145075,0.674359735079878,0
0.08184433452953882,-2.32618544881261,-0.71474879430322,1.0579607138387925,-1.8624597552890698,0
0.7013898938094993,0.2943202968057954,1.0378746984819567,-0.9125881981776266,2.986743626890833,1
1.9529173824895107,-1.2213865955937009,-0.6339504893749115,-1.7291828895034203,2.3771808190524837,0
-0.23875260206343432,0.9738823788662041,-1.225592273605953,-1.3200771877373016,0.25102904287658,1
0.9373674142536799,1.7164790837860657,1.6048976031143292,0.9951676651586061,1.779016776101781,1
0.7413198169079143,-0.20754926876121227,-0.15818638491921344,-0.9875229624269947,-3.342443256177707,0
-0.7209701084698963,-0.8087162957125191,-1.3829112373123504,-1.1694806292030167,3.6278583908304,0
0.5809995399616921,2.633490845066927,1.4228782595392078,0.4076897368371771,2.098709054098415,1
0.23061084876621443,-2.417304407408256,-0.515507879139946,-0.5878563049080002,1.2679580322043003,0
0.7769316923548287,0.7817450547371545,-1.451557608944428,0.707457710864381,1.7338291372566244,0
-1.4222296495062072,-3.3586942384253655,-0.837340639872354,-0.02439856723615665,0.5731364286639222,0
-0.32417686104064125,3.3556350292084183,2.1697087520683827,0.569758919704179,3.056555996279799,1
0.012521864329786338,0.9029250537892447,-0.732697328101634,0.1652400500649252,0.17652993290771812,1
-1.3477092303094034,-1.2683810926229606,-0.8421574546954925,2.2143299425565965,-1.37680889844084,0
-0.6072614140860845,-0.8725763050681967,-1.3376335743161751,0.8900577324754597,0.8235591882872937,0
-0.8605654038138869,0.7791590334512759,-0.2349355365176783,2.1112963340995843,-0.3078126740850189,1
0.8544020011207198,-2.019786781901347,-0.6972248582677119,-0.363131646817078,0.7289267037799243,0
-0.4134487034717953,-1.2115575122001196,1.3070669709069087,-0.9001602278736629,3.237128251062144,1
-0.29786680495686124,-1.2975885676644503,-1.1455507804733098,-0.6308455507908564,-0.4457251392674195,0
-0.8474738905650646,-0.03167342495763059,-0.5999973476200071,0.27798244021892227,-2.147911367076171,0
-1.210160502980885,-2.192224448868134,-1.1817416649194838,1.2272738220812627,1.2705096519384143,0
0.08291185317203993,1.11719016013837,-1.8770802145895806,-1.6251212588825248,0.3848404751465556,1
-0.9780230235225682,-1.5528312597577851,-1.6989751058586444,-0.011997344627723866,1.2566277652600362,0
0.12146106419954589,-3.5653075652358783,-1.9646446976718785,-0.34375651951011005,1.0618555567103223,0
0.4939773822056448,-0.3120040482793789,-1.1165942196233998,0.9671781224389495,0.47115760467842305,0
1.5375513190343435,-0.2778567966873493,-1.4370082943382125,-0.07567107265706344,0.7178265706365285,0
1.4140291355619874,-0.025867530249334747,1.306683595568709,1.0618166459897318,2.951662373933644,1
-0.4647672239117277,1.3126402991885122,-2.801342949970591,0.2172079375284009,1.4283342924235076,1
-0.9116173021539026,0.8367891899743712,-0.17771997297550124,0.7820273875741276,0.8268932714549242,1
-0.8776173568629051,1.0803974208111722,-1.5537305005072837,-0.726774137833843,0.947658365139724,1
-1.326262161949157,-0.042319574442008956,-0.5643672140380773,0.05389734703320638,-2.5361640568142585,0
0.34992371524939253,-1.2474605404576438,-0.8272159559287792,-1.133421018292623,1.6216222898413797,0
0.25473113738020947,0.9516837560826724,-0.5141909806936888,0.9942988266876233,1.015019797758152,1
0.37034026732884573,-0.1719024382254708,-0.2576800159258922,1.6301299648744103,-3.647781201752079,0
0.3358472647200691,-0.7071347832526572,-0.8155573508279613,-1.0814133807392872,-1.5729275420632765,0
0.3918287077161016,0.4755035259658411,0.47164091332627944,0.4283529137714487,-0.8141735612274847,1
-1.1630426502846019,0.6431856564275871,-1.5421298248730246,-0.24936962517248124,1.6122951277690225,0
-0.7843209703002557,0.5992951959421877,0.6424060557658666,-1.0706664061901783,1.4354307302599552,1
-0.44480683817049027,-1.4452957873965397,-0.5931165709191129,0.6909109573921928,0.8052653366187951,0
-1.0588001482478198,1.009249060771462,-1.2585231863039064,-0.8246120097650219,0.5481904312627559,1
-0.3578279334412669,-1.349408353694536,-1.2641218940323604,-0.5696989629257314,2.7563204738162153,0
0.09112486725337687,-0.10139695367954105,-0.6448623749317799,-0.07083684791609023,-1.9311912990626294,0
-0.041491104577379236,-0.8255511529059698,0.26347569331541554,-1.1173270089312346,-0.48002343929883784,1
-0.40463852004094636,0.5379212489144268,0.8304481558444547,0.5586952829218191,1.5199541476203553,1
0.22525668198359955,1.014725148561813,-0.7611109871804905,-1.2039136489663802,-1.681379429048468,0
-0.7825913625481332,0.9521946512741881,-0.4427557890436594,-2.28577724449495,2.1738499162890044,1
-0.7619412381350837,-0.7911394696317054,-0.0653903359737239,0.43594762971547235,-3.7498861100934513,0
-0.8218148284213459,-0.08869565223053033,-0.9989677741360812,-1.1370328831474874,1.081457972694295,0
1.1711019716695594,0.5645278083344141,1.143583608779399,1.3106059128134633,0.4134367081474203,1
-0.1539976651978317,-1.42716872150796,-0.9628946449377304,1.135947845943822,2.162100505007568,0
-0.34319156868671197,1.5279398049877235,0.8222948634975807,-0.9906232233772576,0.37582171788269736,1
0.04154184056389461,0.09991615619941818,0.6116426710265968,0.8229885920033214,1.8314093682771646,1
1.4937097590055342,2.0178661333432935,1.064652384987591,-1.9255673603328771,0.8079288216851974,1
0.15060249284463378,-0.658700169380781,-0.9661406951294085,0.10527862390967795,-0.8356250352026644,0
-1.3011092663913453,-0.35964914618415944,-0.5724671887987183,-0.4296349785275087,0.20984800918174917,0
1.4617170162571183,0.23467343099653193,-0.6976481947820579,0.16333468067753845,-1.7237422317346829,0
-1.265258409085215,-1.8554335452175081,-0.9047096189016558,1.0409541737977894,-0.014452757733822486,0
-0.6938044179018226,-0.3044480474157598,-1.1547249619188291,2.0512469432694633,-0.28197694020844877,0
-0.48298392607284074,0.4305695790991275,-1.9464180154221344,-0.8497209214776963,2.3626198056821073,0
-1.2295262512173861,0.8832256918776713,0.9176914059741967,-1.2628647537281779,1.063146766203055,1
0.5445824007936281,0.9851186799752626,-0.0813569001081913,-2.8500301093171823,2.7699188921215807,1
0.6700496718155238,0.7507304948119851,-0.3422347219313444,-2.3789960407532242,-0.1785380942240684,1
0.1376619408680461,1.0404232911276345,-1.56295348051014,1.3025903967862316,0.11135014728131754,0
0.9778722722111376,0.9345610759582414,-1.1942703060224735,-1.4155240669137066,-0.4114854731942512,1
1.5328733556363119,-2.4992677588956345,-1.207674146880788,0.0019768447558107757,2.2729259468916334,0
1.17841931756372,1.0843484809533648,-1.1494644500514215,-0.7140651179821788,1.9382367912691238,1
0.8865794927576496,-0.06343760373570828,0.7215108031463061,0.2472714521087559,1.1138722731078998,1
-0.5330040818263343,-2.9200576501761515,-0.7090371313980544,-1.7794389254234309,-1.5712496145380492,0
2.7922088679099613,0.9190771407487103,-0.6431978840335979,1.7649138055507714,0.6861966398429378,1
-0.367074646018183,1.258063973122738,1.0492454426891655,0.45635597313269627,0.8259018896085718,1
-0.5318777502893286,1.5386597080072626,-2.3021920537077913,-1.3641059938183584,1.8582767196395658,0
0.14237791251046628,0.9217620897279724,-0.09837235557462298,1.388664520102482,1.5602630045381007,1
0.3604416762927729,-1.7225304180840657,-1.0496675147781171,-0.7559507066919204,1.422816616465465,0
-1.4811457246217157,-3.17260968125481,-0.534410369382218,-1.9645360381029247,0.024468073227855824,0
1.127686294516429,-0.3287972060273828,-0.9253109583232177,0.9588163064676725,1.2057960650906518,0
1.0641707023410438,-0.027833960975956806,-0.6739443027397878,-1.7798751082081674,-1.7696971384174707,0
-0.3933511248228728,0.39167327626962234,0.7704178921304331,0.7152365838912327,0.31567112329131475,1
0.7571768211020226,-1.5602143271594549,-0.7412661079368869,1.9837041354787512,-1.9459081662129103,0
0.6079475670057539,1.0832923428712318,-1.2035763032989517,-0.8464978028689073,1.6344540161207206,1
-0.8607568017018197,-0.8868426583366559,-0.2927059567436412,2.3378277453883,0.08081178424805235,0
0.980004236133894,-0.5067615985241574,-0.009390979355682005,-0.20260577291807386,-3.956313905254006,0
0.114845090277753,2.7795614963429185,0.7207493795267346,0.2921688282073261,-0.6775509333127316,1
1.0734127024104452,-1.86862498383603,-0.9851791524756708,0.7654021560133495,-1.3935412729580365,0
0.2775525134935317,0.688092190869118,-0.026727999819764037,-0.2570524088130647,-0.7881537838754926,1
-1.05649707062526,1.1208756278895562,-2.028353524092155,1.2497104201843185,-0.22135786723565953,1
1.8311771355658875,2.5512569269693373,1.4307908361097166,2.0221741000873785,2.3400014070197157,1
0.05969188057973627,1.2563926928390647,-2.107311472740605,0.19340636718971696,1.856841888602496,1
-0.547407522766873,-1.4883625709834831,-0.5531397198961115,0.3019609001717647,-0.9564199511607636,0
-0.7037103993314333,-1.5350951731872078,-0.2565581938735425,0.1454272174057594,1.7488719393151804,0
-0.485678744575047,0.7192206242711802,0.35753258476435446,-1.3401248956547858,0.18981671136500833,1
-1.4035586295636626,-2.4728905807420984,-1.2122210037677164,-1.5530352778398206,-0.4070547437861437,0
-1.3750852331670849,0.5162945818638882,0.15175358575099906,0.0021835908370359453,-1.4528612523932312,1
0.44176064964947936,-0.10390336504093667,0.9401152533366373,-1.1889411180533487,1.2932392370917354,1
-0.663436157219488,1.3232714887828791,-0.8664700647757974,0.5306831230100478,2.4542082326441994,0
-1.4582131138187504,1.6397260272753993,-0.8004757669657185,0.12342918170364875,-1.192202903285971,0
0.9679319487649898,0.5156966959092917,1.3234443647264067,0.2183387504421607,1.2117760672802285,1
1.1799885296897865,1.0170481210330187,-1.0858517145991804,-1.8750073874719364,1.2014507622198345,1
1.368094236814898,0.88527146102157,-0.5538976916977176,-0.7749628240639848,0.2565217471576432,1
0.2270288603889453,1.3379751895700562,0.688959021419113,-0.3449831619570674,0.8073733604937952,1
0.6994642468957021,1.064728844711339,-0.9866308421142639,-0.3755000400755709,1.66810402839144,1
-1.6837325676140487,1.9966245976383563,0.4340766215745434,-1.0656826978195666,0.429085190945804,1
-0.9807880084135592,1.056647007027205,-1.230319572174056,0.011862679180784205,0.9956239397948451,1
-1.4846047919196528,1.1373491603965262,-2.190300317934663,0.3137231828969071,0.7616144305640495,1
0.6734727961582307,2.9269619837126033,1.452634306513321,-0.9331190886861417,2.4208460167459354,1
1.3393265894799997,-2.232249114953369,-0.3101259854667837,-2.1098382406256415,0.9272424746801832,0
-0.6597486412539658,-3.7377646515482876,0.06547209015494526,-0.06327395989691587,1.968104536587163,0
-1.1286345143792071,0.370593025793854,1.5665877474439354,0.42232479744987467,1.0896718344665084,1
-1.1310672355025877,-0.8767119764022893,-1.0930539906507573,0.021092747850587245,0.9938770980705744,0
0.741073780682286,0.8090101041513007,0.8082198643932015,0.6865677467531761,2.5884330762925845,1
0.3064508629633407,0.5876392539735429,-1.274652759350545,-0.08225369967145317,2.8546980409721856,0
-0.36162810937254564,1.4112744652286437,-2.7861608519426513,-1.0976109822757267,2.031188154960317,1
-0.5974788580244034,-1.2481853967763696,-0.7855172059153916,0.7492825568794513,1.7878847686093846,0
0.09293565268297786,-0.4050274507426781,-1.3713361431906304,-0.06477225979787651,-0.08052497629170385,0
-1.8429369062476757,0.7223153741417958,1.5500944704780708,1.0525473107347487,1.2089551043877498,1
1.3011020630240928,-0.3189289544448364,0.8773621723987133,1.1942144830139918,1.6673134899110904,1
0.07964958261392499,-0.11756836159243134,-1.5329224025669204,2.206468979884672,0.695415791026524,0
0.2750022982918108,2.5612607466027386,0.8910798506393317,-1.4089607467920393,-0.11589573951075094,1
-0.15647737612315848,1.0890051493926673,-2.248838514780746,0.5587238369444854,-0.28634363340420066,1
-0.9066485451542928,-0.7553171356145616,-1.0138991933046495,0.10801412097950092,0.24864311858826105,0
0.3454141816438536,-0.6375171328758644,-1.49921332667417,-1.0685207540824389,0.5699661686255044,0
0.13998209632135372,-0.3988501250555252,-1.0051452995401424,-0.0018287588441003935,-0.6248077958913949,0
0.3916980160104727,1.1094323605334941,1.5609108591777812,-1.709226399202596,1.820716470500163,1
-0.7312545688129569,1.1668136776595461,-2.128831114877162,0.3056655686425959,0.08047384999437257,1
-2.61813319869228,-2.3045466546027615,-0.6769608544195354,-0.6286702470308604,0.4211654184101521,0
-0.5552804969053294,0.9752572798340091,-0.5210611507255516,1.0595655726233972,2.0804545392042324,1
-0.3635732949150291,-1.3601963485123072,-1.218495353206906,0.2912027551380325,2.0146466696212046,0
0.8495845310466172,1.053812023850557,-1.7271208048983302,-0.18969349345240752,0.5671683487510643,1
-1.1652019999652885,1.7625828802510275,1.0987663572438153,-0.8141532565976035,1.741977916595546,1
0.9575371632797675,-2.3668261376066244,-1.0716620292329588,-0.6737901056594764,1.1815907422719796,0
-0.007480796740746615,0.6395981538097939,0.6592416470592035,0.7740227740710525,0.51174462427208,1
-0.851180482447485,-1.666658077342234,-1.0039579096136508,0.18807335699177305,-1.4570309931410077,0
1.8055744326868153,-1.4059507452314337,-0.9654730765212957,-1.4762625440017794,1.1126632509685803,0
0.018252460856112946,-0.4466659541334217,-1.2079288543232833,-2.354482922696602,-0.2547273837168198,0
1.6764549619146627,1.0692382058776906,1.3399858057594076,0.1929896417729295,0.855175267318049,1
-0.11366668908143539,-0.08377847321389054,-1.3299372192186194,-0.9258899038911499,-0.48892267905784004,0
0.2103671135408869,0.9362789228988606,-0.9594637648821736,-0.7618246716588487,1.4284386192356935,0
-0.4957059465748997,-0.2661458661028502,1.2081314514832273,0.7735577062068134,1.4811987657263057,1
0.03239621368357873,-1.3799479775506418,-1.3872798302652751,-0.41342377063644137,2.0593440334132254,0
0.5571376184034819,-1.273684643000022,-0.4384512689589105,-0.8679224627511536,1.995609310390373,0
-0.05080078861953355,1.1124852187708136,-2.39145184543259,-0.057397463786793744,0.10724541139957344,1
-0.41643843324802554,-2.7023297299649616,-0.7919935563426796,0.10957158007785811,1.0139402524377328,0
0.6604599523515503,1.0718097321989186,-1.4904454552674915,-0.8766970856192929,1.2466127635174065,1
-0.568876975197369,0.1458258263774228,0.369112467599356,0.7831556560131748,0.5525186235174867,1
-0.7474556539582122,-0.9564031152979892,-1.2294938848076604,0.3973970234592343,1.4696398845699927,0
1.7409414865969908,0.5390214402347273,-1.2101637012991502,-1.765387587029974,-0.9459986505029558,0
1.465210503481381,1.176748914322876,-1.6374403156563513,1.5929640960273812,1.6314286719759674,1
1.4141103906067818,-0.44007336794669816,0.9789938452193208,1.53739673068429,0.5711863648910067,1
0.1686513676101955,-0.9667551600332487,-0.44157387862431685,0.9252818927168314,-2.3755027854809154,0
-0.6799058967468314,-0.6032177013554432,1.5440506872769184,-1.2270140772885358,2.360184492433746,1
-0.1265188969539503,-2.163570801340027,-0.6196913359163045,-0.5151708990920177,-0.9670424886100228,0
-1.2855910007560276,-2.360704627629198,-0.2772554107348191,0.11683017417218379,2.2862895466488706,0
-1.8804355440630813,-0.3612916963492484,-1.071926370063757,0.29282884358668343,-0.6675150598150299,0
-0.40697436637337114,1.0258527550257417,-0.8833611854853617,-1.290942219493224,1.4986446592392673,1
-1.1512266575071441,-0.13498760136835974,0.9051785837335219,0.6312243569717831,1.0711505911442292,1
1.3049626887904189,1.4439533486414686,1.0008220524843512,0.4202685290565615,1.341724089684007,1
-0.9221889054316275,-2.601266037299757,-1.0924689159736674,-1.001314654197967,1.8893096552585713,0
-1.0345979596066548,1.9228350436797825,0.3326373526475874,0.39188126224558456,0.8156662272045428,1
0.8092646982419858,-0.6041705699917705,-1.1365214907519294,-0.9028089269627998,2.875416954872521,0
0.1602688574175767,-1.7264401683223465,-1.6864424384513677,-0.976620315863556,1.3651848658443062,0
0.9466183083304367,0.9372456791462114,0.764769209706981,1.612868370707128,1.1337377945933966,1
2.0084730109816995,0.47251817930885964,0.46422161814929697,-0.43042769880071585,-0.2686932117728791,1
1.1121006192213385,0.12437942240687061,-1.6063799146552484,-0.10813899039141675,1.8452943145582958,0
0.8715243860879341,-1.245519558264851,-1.2421032485825518,0.14342656685749322,1.8007038911222764,0
0.8652897561352498,0.8167617032534013,0.05901692460842933,0.053059312932619035,0.8757762598818406,1
1.5200917409911012,-0.41724981246002135,-0.9862378328299081,-0.7513454696033703,-0.6725964146741374,0
1.6656032136865273,0.9294840604382328,-0.1994920492340807,-0.7721923878043793,1.6315518363810797,1
-1.0198013336945937,0.29210066436568105,0.7967245437132986,-2.3910785652839595,0.9401935818574594,1
-1.2451505759600856,0.9365871093701675,0.3905097418978909,1.2696132625998429,0.857429318443497,1
0.006548657804539276,2.694115009205798,1.3921972943918386,0.5870575345945356,1.281937869752822,1
0.4494335159472622,-3.051562495384241,-0.9709094369756047,0.5446245744993387,-1.2152154004692597,0
-0.8005903423481054,0.2738753057995351,-0.3207717929160726,0.5233237827285886,-3.0794836978636386,0
-0.34409802826233293,-1.9399863235981676,-0.8569248757645012,0.5519642593318276,0.9736658727264746,0
-1.7776809623702012,-0.7004965792565941,-1.7043133933763825,0.7851850823103762,1.8486157718529075,0
1.0200365069020898,-0.43799958747219647,-0.656246419646699,1.3771809365045613,0.6521205248874821,0
-0.6844404020861826,-2.6908851241635485,-1.900694044851554,0.6469045232565658,1.3685006518009528,0
0.14775590740012853,-3.2547051701097978,-0.5740979240712989,-0.11447237179886294,1.056434112967271,0
0.12682468513496187,0.17382033135184516,-0.4159396235309466,-1.0043378262939064,-2.0346430589061466,0
1.0716803738905898,-0.28553820998456514,-1.1035421425026963,-0.43651486326554356,-0.5115245452970383,0
-0.36515261319821335,1.3290719452770876,-2.3177858342733515,1.7531948020655854,2.331689112734921,1
1.677115870186871,1.1397652799583722,-1.7164839788671231,-0.47687646064383565,1.2177524758352278,1
1.232328605214664,0.4970203918951962,1.2405868434894733,0.8092586281232986,2.341462783167012,1
0.7163400805404107,1.3523358703050512,-1.39199339252384,1.1013301648895504,0.6855925858915519,0
-0.9969316264021268,0.9179007004551112,-1.1068821698788323,-0.9331060771871093,0.41032563473996364,1
-0.47971889676613605,-0.9795290592631374,-1.293814135817093,0.9210258397309934,-0.1347272450408329,0
-1.7759822469618927,0.434142428384647,1.3953026598823195,-0.37146202108768545,1.9906853450878759,1
-0.8574424295472166,1.2729151888112502,1.1538505597982338,-1.4194331965450098,1.807479731789162,1
-1.2223646149872391,1.5291881275626662,1.3925605763552458,-0.9988208693340495,0.28001305396180687,1
-1.5646221273358043,-2.3988187454405594,-0.49334768595874423,0.0923767916399243,-0.4706642028420436,0
-2.0017401674762616,-0.4533150716834091,-1.3274623072407477,-1.6651252963040444,0.2896078217586193,0
1.5723982102703271,-2.1739015210824757,-0.8341393281254192,1.5391423458106503,0.30420174525857613,0
-3.688365291428444,1.391034615102222,-3.5827123226562945,0.23545579511111434,0.311173119251387,1
-0.1934276285812056,-1.5592383337584863,-1.27893985001699,1.4751123643098556,1.0708914808441514,0
-2.0276772716708487,-0.10737765755462991,-0.4695604852812465,0.6932176016587042,-0.8958036939646381,0
-0.4966510521282467,1.268174812761156,1.6971865270447961,0.4185145591570548,1.9488911853968245,1
-0.35208774745388094,1.20743161491705,-1.7792578381205157,0.22063080430716323,1.8247161631506568,1
0.0722883471248695,-0.042165456467247564,1.5828161915131962,0.36075575466383486,2.4812032882889143,1
1.1464871587330383,-0.44976170635002466,-0.9214537100148505,1.515413815348209,-1.00265515815003,0
-0.11599707232153356,0.7887975996335896,-0.10605316563921463,-0.7423863704307346,0.3480523801442823,1
-0.4693464664267112,0.900952116770371,-0.8086756995615969,1.7279638353817652,0.11733957506086068,1
0.14432647172603683,-0.8262957885785978,-0.9713822727077656,1.6923465724632047,0.836326465176486,0
-0.2990690852300549,-1.2736260665041468,-0.738874171806853,0.629360633428892,-1.3580318357208887,0
-0.5945036959490072,1.2611363347054074,-0.31512462818415266,-0.6583827179404454,-2.75501594758578,0
-0.28815603051111766,-0.450350534458166,-0.9227363013424432,0.07904780215027922,-1.1243051555314076,0
-0.14055348550243169,0.9789923508253131,-1.0216544694637864,0.709410980586605,0.21628860560076635,1
-0.72839031324171,0.6757912029803097,0.48598517536041896,0.06338339263771817,0.8759284147483826,1
-1.366114080933685,-2.1416775374479027,-1.2644386690976472,0.04455216557115131,-0.2846981041236887,0
0.49201428056689855,0.23361862360104646,-1.3605755874376617,0.3461173287977227,1.7595806660240072,0
0.6357265264405499,2.142832103099633,0.4938170185113827,0.12792720237457925,0.7690241002852882,1
1.0481167592691547,-0.6138681058044395,-0.12162802624046276,-0.4362630321800288,-3.2847606733738597,0
-1.258264629367288,4.2612124167671155,1.4804215531535754,0.9704884596133799,0.3921316772710617,1
-0.33186486182197916,1.6608303055499622,2.047892580515822,0.609238830889753,3.6189440671136626,1
-0.18324524320928193,0.7307692731540756,-0.8930351261145649,-0.20233890687008754,-1.0347255086413127,0
-0.741498249912725,-1.6207827447424124,-0.6979331058816065,0.43521152828960236,-1.4960535292104498,0
-0.6270486146977409,1.0436330029901772,1.1314237042679212,-0.49154441380690456,1.47488035589988,1
0.06440752243194205,-0.11077115485168765,1.4680938180653456,0.6055136511241652,2.8530040725809784,1
1.794524848392212,0.5610420227267814,0.8380539352735954,-0.7148072589914705,0.3390266376279246,1
-0.4929182749492523,-0.9838180184971633,-0.2938790430885866,-0.8252919608308644,-2.8654626471698146,0
-0.2209317249396126,1.082438417746476,-1.9219423887539384,-0.05883285413152221,0.31875690286514635,1
0.44670361080914417,0.32721617947528137,0.6814727378782043,-0.2459953383557008,0.30797361146830726,1
-1.1718313004725252,1.470660360209954,0.680751573548928,1.0153923286752233,-1.1828364650247862,1
0.7980910486615617,-0.8163613305513564,-0.871827355122645,0.8314988669316621,-1.1556350553505548,0
1.0189232400898984,-1.1742607717133984,-1.8749885507416981,0.9198715159544302,1.0097900369215926,0
-0.906902874722061,-2.1769000155648417,0.055955802983395975,-0.9489528277686782,-0.008976777319906981,0
-1.3048168904329494,-0.9834926695736617,-0.2504182243682376,-0.37563366071734017,1.6419356206908882,0
-1.074661039432863,0.12326658536172852,-1.6348826314203335,-0.06727746491353453,2.0450808754679164,0
-0.12653257974705998,-0.8603185764789131,-1.7886326023780934,-0.8639798490760783,3.160549889508901,0
-0.6566240707997048,1.0279613014782016,-1.3507331063174794,-0.14713950481410695,1.2934962894168196,1
0.397637501776279,1.3523610477890218,1.8127129740418397,-0.4245981660221425,2.04057532791548,1
-0.6161434580489434,1.7460389008527133,-1.516566680501068,-0.5942108723816666,2.226412391226548,0
-0.36931877015818887,-1.8017224551366307,-1.550693076598887,0.08244176663484246,1.4307480281755374,0
0.23987275228472507,-0.3776706351353041,-0.7073558682405191,-0.5066348337879193,-2.139479392726813,0
0.444853537557488,1.1374012179937047,-1.5909853685959914,-1.4439255470737569,1.4239073933441677,1
0.10353815394917538,-0.07233885683766061,-1.0850576506668763,1.5941779562040121,-0.3636964953778108,0
-1.015995431168029,-0.19382671627915515,-0.7346774850852484,-0.4949645508907007,-1.6659175065148288,0
0.5921139002849184,-1.3732189521395908,-2.1538290468281707,1.4201849387819487,1.77669818941117,0
-1.4427147860027125,-3.163396959364839,-1.7221215256733218,-0.8819607642671741,0.8910969855660849,0
0.0077278931756846435,0.8741409590110922,0.15334308619948978,-0.44258929277415615,1.5794568444515622,1
0.8596307868548461,-0.5010238285710675,-0.8147488842552499,-0.3248579264985461,-1.3297351859441315,0
-0.07782143613647309,1.043660324979969,-0.7398623937675068,0.7034921482250248,1.982201203608069,1
-0.6694369136334904,0.5408017670873457,-1.3247414510159863,-0.8534954800613416,0.35126806280945844,0
